method,query_position,query_id,recall_at_10,mrr_at_10,ndcg_at_10
compact_4bit_m32_top50,621,6041,0.5,1.0,0.6366824387328317
compact_4bit_m32_top50,622,7178,1.0,0.16666666666666666,0.3562071871080222
compact_4bit_m32_top50,623,7068,0.0,0.0,0.0
compact_4bit_m32_top50,625,10558,0.5,0.16666666666666666,0.21840743681816419
compact_4bit_m32_top50,626,3014,0.0,0.0,0.0
compact_4bit_m32_top50,627,4863,0.3333333333333333,1.0,0.46927872602275644
compact_4bit_m32_top50,629,1416,0.0,0.0,0.0
compact_4bit_m32_top50,630,2801,0.5,1.0,0.6131471927654584
compact_4bit_m32_top50,631,5343,0.0,0.0,0.0
compact_4bit_m32_top50,632,547,0.0,0.0,0.0
compact_4bit_m32_top50,633,6985,1.0,1.0,1.0
compact_4bit_m32_top50,634,2154,0.0,0.0,0.0
compact_4bit_m32_top50,638,3033,0.5,1.0,0.6131471927654584
compact_4bit_m32_top50,641,10812,0.75,1.0,0.8048099750039491
compact_4bit_m32_top50,642,3512,1.0,1.0,0.9197207891481876
compact_4bit_m32_top50,643,4102,0.0,0.0,0.0
compact_4bit_m32_top50,644,3566,0.3333333333333333,0.3333333333333333,0.23463936301137822
compact_4bit_m32_top50,645,94,1.0,0.5,0.6309297535714575
compact_4bit_m32_top50,646,2551,1.0,1.0,0.9134015924715543
compact_4bit_m32_top50,647,2399,1.0,0.5,0.6309297535714575
compact_8bit_m16_top50,0,4641,0.4,1.0,0.5531464700081437
compact_8bit_m16_top50,1,5503,0.5,0.3333333333333333,0.3065735963827292
compact_8bit_m16_top50,3,7017,0.0,0.0,0.0
compact_8bit_m16_top50,4,10152,1.0,1.0,1.0
compact_8bit_m16_top50,6,4804,0.0,0.0,0.0
compact_8bit_m16_top50,7,7911,1.0,1.0,1.0
compact_8bit_m16_top50,8,10809,0.3333333333333333,1.0,0.46927872602275644
compact_8bit_m16_top50,9,6715,0.0,0.0,0.0
compact_8bit_m16_top50,10,2388,1.0,1.0,1.0
compact_8bit_m16_top50,12,4465,0.3333333333333333,0.3333333333333333,0.23463936301137822
compact_8bit_m16_top50,13,7326,0.0,0.0,0.0
compact_8bit_m16_top50,16,10827,0.2,0.16666666666666666,0.1208113026994942
compact_8bit_m16_top50,17,9771,0.0,0.0,0.0
compact_8bit_m16_top50,18,7105,0.0,0.0,0.0
compact_8bit_m16_top50,19,9332,0.0,0.0,0.0
compact_8bit_m16_top50,21,5853,0.25,0.125,0.1559378792798317
compact_8bit_m16_top50,22,6832,0.0,0.0,0.0
compact_8bit_m16_top50,23,6807,1.0,1.0,1.0
compact_8bit_m16_top50,24,570,0.0,0.0,0.0
compact_8bit_m16_top50,25,7279,0.75,1.0,0.6760236910196463
compact_8bit_m16_top50,26,594,0.5,1.0,0.6131471927654584
compact_8bit_m16_top50,27,10122,0.5,0.25,0.2856436410275446
compact_8bit_m16_top50,28,3091,0.2857142857142857,1.0,0.4483039899025303
compact_8bit_m16_top50,31,8537,0.0,0.0,0.0
compact_8bit_m16_top50,32,3357,0.0,0.0,0.0
compact_8bit_m16_top50,33,1783,0.0,0.0,0.0
compact_8bit_m16_top50,34,6004,0.0,0.0,0.0
compact_8bit_m16_top50,35,2923,0.8,1.0,0.8539316501572937
compact_8bit_m16_top50,36,5271,0.3333333333333333,0.16666666666666666,0.16716045496620227
compact_8bit_m16_top50,37,2108,0.3333333333333333,0.25,0.20210734650054757
compact_8bit_m16_top50,38,7590,0.5,0.125,0.19342640361727081
compact_8bit_m16_top50,39,932,0.0,0.0,0.0
compact_8bit_m16_top50,40,5981,0.8,1.0,0.8687949224876582
compact_8bit_m16_top50,41,4837,0.0,0.0,0.0
compact_8bit_m16_top50,42,4415,0.0,0.0,0.0
compact_8bit_m16_top50,43,1915,0.0,0.0,0.0
compact_8bit_m16_top50,45,2316,0.0,0.0,0.0
compact_8bit_m16_top50,46,8102,0.25,1.0,0.3903800499921017
compact_8bit_m16_top50,47,3405,0.0,0.0,0.0
compact_8bit_m16_top50,48,7928,0.0,0.0,0.0
compact_8bit_m16_top50,50,1281,0.0,0.0,0.0
compact_8bit_m16_top50,51,3830,1.0,1.0,1.0
compact_8bit_m16_top50,52,3837,1.0,0.25,0.43067655807339306
compact_8bit_m16_top50,53,4447,1.0,0.16666666666666666,0.3562071871080222
compact_8bit_m16_top50,55,4777,0.0,0.0,0.0
compact_8bit_m16_top50,56,5741,0.0,0.0,0.0
compact_8bit_m16_top50,57,2318,0.0,0.0,0.0
compact_8bit_m16_top50,59,8271,0.0,0.0,0.0
compact_8bit_m16_top50,62,5888,0.0,0.0,0.0
compact_8bit_m16_top50,63,2568,0.42857142857142855,1.0,0.5666867828578932
compact_8bit_m16_top50,64,5150,0.0,0.0,0.0
compact_8bit_m16_top50,65,7124,0.25,0.2,0.15101961822780524
compact_8bit_m16_top50,66,2857,0.5,1.0,0.6366824387328317
compact_8bit_m16_top50,67,8539,0.0,0.0,0.0
compact_8bit_m16_top50,68,6896,0.0,0.0,0.0
compact_8bit_m16_top50,69,1085,0.0,0.0,0.0
compact_8bit_m16_top50,70,5422,0.25,0.5,0.24630238874073
compact_8bit_m16_top50,71,8247,0.0,0.0,0.0
compact_8bit_m16_top50,73,10482,0.0,0.0,0.0
compact_8bit_m16_top50,74,4571,0.3333333333333333,1.0,0.46927872602275644
compact_8bit_m16_top50,75,8789,0.6666666666666666,1.0,0.7653606369886217
compact_8bit_m16_top50,76,8034,0.0,0.0,0.0
compact_8bit_m16_top50,77,4600,1.0,1.0,1.0
compact_8bit_m16_top50,78,2423,0.14285714285714285,0.125,0.08671382849411972
compact_8bit_m16_top50,79,8475,0.7142857142857143,1.0,0.8104616303452685
compact_8bit_m16_top50,80,4523,0.4,0.5,0.31608365985743925
compact_8bit_m16_top50,81,8513,0.0,0.0,0.0
compact_8bit_m16_top50,83,9291,0.0,0.0,0.0
compact_8bit_m16_top50,84,8532,0.3333333333333333,0.3333333333333333,0.23463936301137822
compact_8bit_m16_top50,85,1824,1.0,0.125,0.31546487678572877
compact_8bit_m16_top50,86,5054,0.0,0.0,0.0
compact_8bit_m16_top50,87,1159,0.0,0.0,0.0
compact_8bit_m16_top50,88,4920,0.6666666666666666,1.0,0.6105456988825855
compact_8bit_m16_top50,89,68,0.0,0.0,0.0
compact_8bit_m16_top50,90,7269,1.0,0.16666666666666666,0.3562071871080222
compact_8bit_m16_top50,91,750,0.5,1.0,0.6131471927654584
compact_8bit_m16_top50,92,9701,0.0,0.0,0.0
compact_8bit_m16_top50,94,9126,0.0,0.0,0.0
compact_8bit_m16_top50,95,34,0.0,0.0,0.0
compact_8bit_m16_top50,96,4011,0.6666666666666666,1.0,0.7653606369886217
compact_8bit_m16_top50,97,4700,1.0,1.0,1.0
compact_8bit_m16_top50,98,6395,0.0,0.0,0.0
compact_8bit_m16_top50,99,852,0.6666666666666666,1.0,0.7039180890341347
compact_8bit_m16_top50,100,9115,0.6666666666666666,1.0,0.6713860725233041
compact_8bit_m16_top50,103,4767,0.0,0.0,0.0
compact_8bit_m16_top50,104,2593,0.3333333333333333,0.5,0.2960819109658652
compact_8bit_m16_top50,105,2724,0.0,0.0,0.0
compact_8bit_m16_top50,106,11088,1.0,0.2,0.38685280723454163
compact_8bit_m16_top50,108,109,1.0,0.5,0.6309297535714575
compact_8bit_m16_top50,109,8351,0.0,0.0,0.0
compact_8bit_m16_top50,111,3480,1.0,1.0,1.0
compact_8bit_m16_top50,112,7992,0.5,0.125,0.19342640361727081
compact_8bit_m16_top50,113,858,0.0,0.0,0.0
compact_8bit_m16_top50,114,4019,0.2,0.16666666666666666,0.1208113026994942
compact_8bit_m16_top50,115,6080,0.5,1.0,0.6131471927654584
compact_8bit_m16_top50,116,2580,0.3333333333333333,1.0,0.46927872602275644
compact_8bit_m16_top50,117,7513,0.0,0.0,0.0
compact_8bit_m16_top50,119,5402,0.0,0.0,0.0
compact_8bit_m16_top50,120,4504,1.0,1.0,0.9197207891481876
compact_8bit_m16_top50,121,6562,0.25,0.1111111111111111,0.11751610475642714
compact_8bit_m16_top50,122,4775,0.0,0.0,0.0
compact_8bit_m16_top50,123,9565,1.0,1.0,0.8772153153380493
compact_8bit_m16_top50,124,10734,0.6666666666666666,1.0,0.6854831540674773
compact_8bit_m16_top50,126,585,0.0,0.0,0.0
compact_8bit_m16_top50,127,8934,0.0,0.0,0.0
compact_8bit_m16_top50,128,11054,1.0,1.0,1.0
compact_8bit_m16_top50,129,56,0.0,0.0,0.0
compact_8bit_m16_top50,130,6862,1.0,1.0,1.0
compact_8bit_m16_top50,131,9598,0.0,0.0,0.0
compact_8bit_m16_top50,133,90,0.0,0.0,0.0
compact_8bit_m16_top50,134,8592,0.6666666666666666,0.14285714285714285,0.2920782154400332
compact_8bit_m16_top50,135,10547,0.0,0.0,0.0
compact_8bit_m16_top50,136,5231,0.0,0.0,0.0
compact_8bit_m16_top50,137,7674,0.0,0.0,0.0
compact_8bit_m16_top50,138,3103,1.0,1.0,1.0
compact_8bit_m16_top50,139,10137,0.0,0.0,0.0
compact_8bit_m16_top50,140,1415,1.0,1.0,0.9438661545147249
compact_8bit_m16_top50,141,5940,0.0,0.0,0.0
compact_8bit_m16_top50,142,6612,0.0,0.0,0.0
compact_8bit_m16_top50,143,945,0.0,0.0,0.0
compact_8bit_m16_top50,144,2549,0.0,0.0,0.0
compact_8bit_m16_top50,146,588,0.5,1.0,0.6131471927654584
compact_8bit_m16_top50,147,4233,0.6,1.0,0.7227265726449519
compact_8bit_m16_top50,149,8456,0.3333333333333333,0.5,0.2960819109658652
compact_8bit_m16_top50,150,10213,0.3333333333333333,0.3333333333333333,0.23463936301137822
compact_8bit_m16_top50,151,106,0.0,0.0,0.0
compact_8bit_m16_top50,152,4306,0.5,1.0,0.5205067333228022
compact_8bit_m16_top50,153,5196,0.0,0.0,0.0
compact_8bit_m16_top50,154,3006,0.3333333333333333,0.125,0.18293214719087553
compact_8bit_m16_top50,156,3909,0.2,0.5,0.20511666732794362
compact_8bit_m16_top50,157,4116,1.0,1.0,1.0
compact_8bit_m16_top50,158,4942,0.0,0.0,0.0
compact_8bit_m16_top50,159,6907,0.0,0.0,0.0
compact_8bit_m16_top50,160,5464,0.0,0.0,0.0
compact_8bit_m16_top50,162,691,0.0,0.0,0.0
compact_8bit_m16_top50,163,3177,0.0,0.0,0.0
compact_8bit_m16_top50,166,2088,0.0,0.0,0.0
compact_8bit_m16_top50,167,9391,0.0,0.0,0.0
compact_8bit_m16_top50,168,529,0.0,0.0,0.0
compact_8bit_m16_top50,169,2118,0.0,0.0,0.0
compact_8bit_m16_top50,170,3148,0.4,1.0,0.48522855511632257
compact_8bit_m16_top50,171,4955,0.0,0.0,0.0
compact_8bit_m16_top50,173,4678,0.0,0.0,0.0
compact_8bit_m16_top50,174,2398,0.2,0.16666666666666666,0.1208113026994942
compact_8bit_m16_top50,175,3569,0.0,0.0,0.0
compact_8bit_m16_top50,176,8072,0.6666666666666666,1.0,0.6508205185601091
compact_8bit_m16_top50,179,6746,0.5,0.1,0.17723928678404774
compact_8bit_m16_top50,180,5511,0.1,0.14285714285714285,0.07336392209936006
compact_8bit_m16_top50,181,6009,0.0,0.0,0.0
compact_8bit_m16_top50,184,1157,0.5,0.25,0.2640681225725909
compact_8bit_m16_top50,185,988,0.0,0.0,0.0
compact_8bit_m16_top50,186,3369,0.0,0.0,0.0
compact_8bit_m16_top50,187,9296,1.0,0.5,0.5714285040141098
compact_8bit_m16_top50,188,9643,1.0,0.16666666666666666,0.3562071871080222
compact_8bit_m16_top50,189,9245,0.0,0.0,0.0
compact_8bit_m16_top50,192,26,0.5,0.25,0.2640681225725909
compact_8bit_m16_top50,193,4962,0.0,0.0,0.0
compact_8bit_m16_top50,194,4846,0.0,0.0,0.0
compact_8bit_m16_top50,195,2460,1.0,1.0,1.0
compact_8bit_m16_top50,196,9403,0.0,0.0,0.0
compact_8bit_m16_top50,197,5646,0.6666666666666666,1.0,0.7653606369886217
compact_8bit_m16_top50,198,3503,0.42857142857142855,0.5,0.4024912677501485
compact_8bit_m16_top50,200,929,1.0,0.5,0.6309297535714575
compact_8bit_m16_top50,201,5993,0.2,1.0,0.36885567213865295
compact_8bit_m16_top50,202,10845,1.0,1.0,1.0
compact_8bit_m16_top50,203,8116,1.0,0.14285714285714285,0.38162168437253385
compact_8bit_m16_top50,204,9633,0.0,0.0,0.0
compact_8bit_m16_top50,205,5710,1.0,0.1111111111111111,0.3010299956639812
compact_8bit_m16_top50,206,9824,1.0,0.2,0.38685280723454163
compact_8bit_m16_top50,207,7529,0.0,0.0,0.0
compact_8bit_m16_top50,208,475,1.0,0.3333333333333333,0.5
compact_8bit_m16_top50,209,5021,0.0,0.0,0.0
compact_8bit_m16_top50,210,9548,0.0,0.0,0.0
compact_8bit_m16_top50,211,7592,0.0,0.0,0.0
compact_8bit_m16_top50,213,7758,1.0,0.5,0.6309297535714575
compact_8bit_m16_top50,214,3612,0.0,0.0,0.0
compact_8bit_m16_top50,215,10596,0.8,1.0,0.7678620595110026
compact_8bit_m16_top50,216,4153,0.0,0.0,0.0
compact_8bit_m16_top50,217,4409,0.1,0.3333333333333333,0.1100458831490401
compact_8bit_m16_top50,218,5369,0.0,0.0,0.0
compact_8bit_m16_top50,219,2070,0.0,0.0,0.0
compact_8bit_m16_top50,220,5505,1.0,0.25,0.43067655807339306
compact_8bit_m16_top50,222,11039,0.125,1.0,0.2529427027676571
compact_8bit_m16_top50,223,5460,0.0,0.0,0.0
compact_8bit_m16_top50,224,7925,0.0,0.0,0.0
compact_8bit_m16_top50,225,4286,0.5,1.0,0.6131471927654584
compact_8bit_m16_top50,226,3789,0.5,1.0,0.5294362295028773
compact_8bit_m16_top50,227,5228,0.0,0.0,0.0
compact_8bit_m16_top50,228,2685,0.0,0.0,0.0
compact_8bit_m16_top50,229,8702,0.6666666666666666,0.5,0.49818925746641285
compact_8bit_m16_top50,230,1877,1.0,1.0,1.0
compact_8bit_m16_top50,231,10645,0.0,0.0,0.0
compact_8bit_m16_top50,232,1090,0.0,0.0,0.0
compact_8bit_m16_top50,233,7080,0.5,1.0,0.6131471927654584
compact_8bit_m16_top50,235,3682,0.0,0.0,0.0
compact_8bit_m16_top50,237,8507,0.0,0.0,0.0
compact_8bit_m16_top50,238,6221,0.0,0.0,0.0
compact_8bit_m16_top50,240,6468,0.5,1.0,0.6131471927654584
compact_8bit_m16_top50,241,3008,0.5,1.0,0.5585075862632192
compact_8bit_m16_top50,244,6644,0.0,0.0,0.0
compact_8bit_m16_top50,245,6420,1.0,1.0,0.7977228895450266
compact_8bit_m16_top50,247,4844,1.0,1.0,0.8772153153380493
compact_8bit_m16_top50,248,7463,0.0,0.0,0.0
compact_8bit_m16_top50,250,10267,0.0,0.0,0.0
compact_8bit_m16_top50,251,7622,0.0,0.0,0.0
compact_8bit_m16_top50,253,2498,0.0,0.0,0.0
compact_8bit_m16_top50,255,3767,0.2,0.1111111111111111,0.10209739512291163
compact_8bit_m16_top50,256,7145,0.3333333333333333,0.3333333333333333,0.23463936301137822
compact_8bit_m16_top50,258,9556,1.0,0.3333333333333333,0.5
compact_8bit_m16_top50,260,6410,0.0,0.0,0.0
compact_8bit_m16_top50,261,5155,0.0,0.0,0.0
compact_8bit_m16_top50,262,5030,0.0,0.0,0.0
compact_8bit_m16_top50,263,6252,0.0,0.0,0.0
compact_8bit_m16_top50,267,766,0.0,0.0,0.0
compact_8bit_m16_top50,268,8779,0.0,0.0,0.0
compact_8bit_m16_top50,269,2183,0.5,0.25,0.3551755135728451
compact_8bit_m16_top50,270,6219,0.5,1.0,0.6131471927654584
compact_8bit_m16_top50,271,6849,0.0,0.0,0.0
compact_8bit_m16_top50,272,8079,0.6666666666666666,1.0,0.7039180890341347
compact_8bit_m16_top50,273,5086,1.0,1.0,1.0
compact_8bit_m16_top50,274,8202,0.0,0.0,0.0
compact_8bit_m16_top50,275,7345,0.6666666666666666,0.25,0.35853358850813305
compact_8bit_m16_top50,276,2648,1.0,1.0,1.0
compact_8bit_m16_top50,278,776,0.25,1.0,0.37148910739409025
compact_8bit_m16_top50,279,5125,0.0,0.0,0.0
compact_8bit_m16_top50,280,89,0.16666666666666666,0.14285714285714285,0.10086747116627115
compact_8bit_m16_top50,281,9329,0.0,0.0,0.0
compact_8bit_m16_top50,282,2516,0.5,1.0,0.6366824387328317
compact_8bit_m16_top50,283,6629,0.0,0.0,0.0
compact_8bit_m16_top50,284,8970,1.0,0.5,0.6934264036172708
compact_8bit_m16_top50,285,4484,1.0,1.0,1.0
compact_8bit_m16_top50,286,1451,0.0,0.0,0.0
compact_8bit_m16_top50,287,1889,0.0,0.0,0.0
compact_8bit_m16_top50,288,1920,1.0,0.25,0.43067655807339306
compact_8bit_m16_top50,289,8013,0.0,0.0,0.0
compact_8bit_m16_top50,290,3759,0.0,0.0,0.0
compact_8bit_m16_top50,291,7295,0.0,0.0,0.0
compact_8bit_m16_top50,292,7448,0.0,0.0,0.0
compact_8bit_m16_top50,293,7329,0.5,0.3333333333333333,0.3065735963827292
compact_8bit_m16_top50,294,10639,0.0,0.0,0.0
compact_8bit_m16_top50,296,4312,0.2857142857142857,1.0,0.38121301394452073
compact_8bit_m16_top50,297,1230,0.0,0.0,0.0
compact_8bit_m16_top50,298,2486,1.0,0.3333333333333333,0.5
compact_8bit_m16_top50,299,6121,0.0,0.0,0.0
compact_8bit_m16_top50,300,859,0.0,0.0,0.0
compact_8bit_m16_top50,302,2590,0.3333333333333333,1.0,0.46927872602275644
compact_8bit_m16_top50,303,3781,1.0,1.0,0.7903864795495061
compact_8bit_m16_top50,304,5374,0.0,0.0,0.0
compact_8bit_m16_top50,305,1310,0.0,0.0,0.0
compact_8bit_m16_top50,306,8005,0.0,0.0,0.0
compact_8bit_m16_top50,307,2994,0.3333333333333333,0.1111111111111111,0.14126697285982898
compact_8bit_m16_top50,308,6142,0.5,0.5,0.38685280723454163
compact_8bit_m16_top50,309,3125,1.0,1.0,1.0
compact_8bit_m16_top50,310,8832,1.0,0.5,0.6309297535714575
compact_8bit_m16_top50,311,3683,0.5,1.0,0.5809949937791563
compact_8bit_m16_top50,312,939,1.0,0.2,0.38685280723454163
compact_8bit_m16_top50,313,7206,0.0,0.0,0.0
compact_8bit_m16_top50,314,10246,0.0,0.0,0.0
compact_8bit_m16_top50,315,5241,0.0,0.0,0.0
compact_8bit_m16_top50,316,8121,0.0,0.0,0.0
compact_8bit_m16_top50,317,98,0.5,0.5,0.38685280723454163
compact_8bit_m16_top50,318,5064,0.5,1.0,0.6131471927654584
compact_8bit_m16_top50,319,4615,0.5,1.0,0.5889837127672154
compact_8bit_m16_top50,320,7467,0.0,0.0,0.0
compact_8bit_m16_top50,322,503,0.0,0.0,0.0
compact_8bit_m16_top50,324,6467,0.0,0.0,0.0
compact_8bit_m16_top50,325,4289,0.0,0.0,0.0
compact_8bit_m16_top50,326,4394,0.0,0.0,0.0
compact_8bit_m16_top50,327,4047,0.75,1.0,0.8318724637288826
compact_8bit_m16_top50,328,1815,1.0,1.0,1.0
compact_8bit_m16_top50,329,7218,0.0,0.0,0.0
compact_8bit_m16_top50,330,8982,0.0,0.0,0.0
compact_8bit_m16_top50,331,8874,0.0,0.0,0.0
compact_8bit_m16_top50,334,8937,0.0,0.0,0.0
compact_8bit_m16_top50,335,7344,0.5,1.0,0.6131471927654584
compact_8bit_m16_top50,336,2856,0.5,0.3333333333333333,0.32531670832675136
compact_8bit_m16_top50,337,7801,0.5,0.5,0.38685280723454163
compact_8bit_m16_top50,339,6875,0.0,0.0,0.0
compact_8bit_m16_top50,340,6891,0.3333333333333333,0.2,0.18154179253735267
compact_8bit_m16_top50,341,7702,0.5,0.25,0.2640681225725909
compact_8bit_m16_top50,342,2695,1.0,1.0,1.0
compact_8bit_m16_top50,346,5427,0.5,0.5,0.38685280723454163
compact_8bit_m16_top50,347,2587,1.0,1.0,1.0
compact_8bit_m16_top50,348,5782,0.2,0.14285714285714285,0.11305340175787204
compact_8bit_m16_top50,349,9871,0.0,0.0,0.0
compact_8bit_m16_top50,350,6668,0.0,0.0,0.0
compact_8bit_m16_top50,352,2443,0.0,0.0,0.0
compact_8bit_m16_top50,353,3179,0.5,1.0,0.6131471927654584
compact_8bit_m16_top50,354,3404,0.14285714285714285,0.2,0.10633668103022985
compact_8bit_m16_top50,355,3453,1.0,0.2,0.41443699955334395
compact_8bit_m16_top50,357,5808,1.0,0.5,0.6309297535714575
compact_8bit_m16_top50,358,4845,0.6666666666666666,1.0,0.6364391809889587
compact_8bit_m16_top50,359,3625,0.0,0.0,0.0
compact_8bit_m16_top50,363,4464,0.0,0.0,0.0
compact_8bit_m16_top50,364,3822,0.0,0.0,0.0
compact_8bit_m16_top50,365,7879,0.0,0.0,0.0
compact_8bit_m16_top50,367,8512,0.0,0.0,0.0
compact_8bit_m16_top50,368,3995,0.2,0.3333333333333333,0.16958010263680806
compact_8bit_m16_top50,369,559,0.0,0.0,0.0
compact_8bit_m16_top50,370,3791,0.6666666666666666,0.14285714285714285,0.2920782154400332
compact_8bit_m16_top50,371,8002,0.6666666666666666,1.0,0.6713860725233041
compact_8bit_m16_top50,372,4179,1.0,0.3333333333333333,0.5
compact_8bit_m16_top50,373,2891,1.0,1.0,1.0
compact_8bit_m16_top50,374,853,0.0,0.0,0.0
compact_8bit_m16_top50,375,10136,0.0,0.0,0.0
compact_8bit_m16_top50,377,2513,0.0,0.0,0.0
compact_8bit_m16_top50,378,5206,0.0,0.0,0.0
compact_8bit_m16_top50,380,4433,0.0,0.0,0.0
compact_8bit_m16_top50,381,4188,0.0,0.0,0.0
compact_8bit_m16_top50,382,2713,0.0,0.0,0.0
compact_8bit_m16_top50,383,9060,1.0,1.0,1.0
compact_8bit_m16_top50,384,7098,0.5,1.0,0.6131471927654584
compact_8bit_m16_top50,385,10628,1.0,0.1,0.2890648263178879
compact_8bit_m16_top50,386,6683,0.5,0.16666666666666666,0.21840743681816419
compact_8bit_m16_top50,387,10183,0.0,0.0,0.0
compact_8bit_m16_top50,388,3829,0.0,0.0,0.0
compact_8bit_m16_top50,389,5585,0.0,0.0,0.0
compact_8bit_m16_top50,390,4105,0.0,0.0,0.0
compact_8bit_m16_top50,391,1074,1.0,1.0,1.0
compact_8bit_m16_top50,394,9275,0.0,0.0,0.0
compact_8bit_m16_top50,395,10497,0.2,0.5,0.22400556151517556
compact_8bit_m16_top50,396,9481,0.5,0.3333333333333333,0.3065735963827292
compact_8bit_m16_top50,397,3500,0.3333333333333333,0.2,0.22485174766247445
compact_8bit_m16_top50,399,1306,0.0,0.0,0.0
compact_8bit_m16_top50,400,1826,0.75,1.0,0.787702056960637
compact_8bit_m16_top50,401,6262,0.6666666666666666,1.0,0.7653606369886217
compact_8bit_m16_top50,402,5347,1.0,1.0,1.0
compact_8bit_m16_top50,403,4500,0.0,0.0,0.0
compact_8bit_m16_top50,404,3615,1.0,1.0,1.0
compact_8bit_m16_top50,405,8632,0.5,0.16666666666666666,0.21840743681816419
compact_8bit_m16_top50,406,9979,0.25,0.5,0.24630238874073
compact_8bit_m16_top50,407,9617,0.3333333333333333,0.5,0.2960819109658652
compact_8bit_m16_top50,408,1948,0.0,0.0,0.0
compact_8bit_m16_top50,409,6133,0.5,0.3333333333333333,0.3065735963827292
compact_8bit_m16_top50,410,9737,0.0,0.0,0.0
compact_8bit_m16_top50,411,3771,0.3333333333333333,1.0,0.4935232796777481
compact_8bit_m16_top50,412,1736,0.0,0.0,0.0
compact_8bit_m16_top50,413,5255,0.6666666666666666,1.0,0.7653606369886217
compact_8bit_m16_top50,414,5380,1.0,1.0,1.0
compact_8bit_m16_top50,416,2051,0.0,0.0,0.0
compact_8bit_m16_top50,417,5067,0.0,0.0,0.0
compact_8bit_m16_top50,418,10414,1.0,1.0,0.9197207891481876
compact_8bit_m16_top50,421,4756,0.0,0.0,0.0
compact_8bit_m16_top50,422,7754,1.0,0.5,0.6309297535714575
compact_8bit_m16_top50,423,2076,0.5,1.0,0.6131471927654584
compact_8bit_m16_top50,424,1322,0.0,0.0,0.0
compact_8bit_m16_top50,426,5172,0.0,0.0,0.0
compact_8bit_m16_top50,427,5185,0.0,0.0,0.0
compact_8bit_m16_top50,428,9644,1.0,0.5,0.6309297535714575
compact_8bit_m16_top50,429,6909,0.0,0.0,0.0
compact_8bit_m16_top50,430,5906,0.0,0.0,0.0
compact_8bit_m16_top50,431,2348,0.26666666666666666,0.2,0.2883820513943218
compact_8bit_m16_top50,432,687,0.0,0.0,0.0
compact_8bit_m16_top50,433,8017,1.0,0.3333333333333333,0.5
compact_8bit_m16_top50,434,8795,1.0,1.0,1.0
compact_8bit_m16_top50,435,4499,0.0,0.0,0.0
compact_8bit_m16_top50,437,42,0.0,0.0,0.0
compact_8bit_m16_top50,440,8296,1.0,1.0,1.0
compact_8bit_m16_top50,441,659,0.3,1.0,0.349966777951421
compact_8bit_m16_top50,442,9108,0.0,0.0,0.0
compact_8bit_m16_top50,443,6835,0.0,0.0,0.0
compact_8bit_m16_top50,444,6803,0.5,0.5,0.44149241373678083
compact_8bit_m16_top50,445,9381,0.0,0.0,0.0
compact_8bit_m16_top50,447,3067,0.0,0.0,0.0
compact_8bit_m16_top50,448,4125,0.0,0.0,0.0
compact_8bit_m16_top50,449,1150,0.0,0.0,0.0
compact_8bit_m16_top50,450,7431,0.0,0.0,0.0
compact_8bit_m16_top50,451,2384,1.0,0.2,0.38685280723454163
compact_8bit_m16_top50,452,895,1.0,1.0,1.0
compact_8bit_m16_top50,453,7747,0.0,0.0,0.0
compact_8bit_m16_top50,454,879,1.0,1.0,1.0
compact_8bit_m16_top50,455,8040,0.0,0.0,0.0
compact_8bit_m16_top50,456,3051,1.0,1.0,0.8503449055347546
compact_8bit_m16_top50,457,7705,0.3333333333333333,0.5,0.2960819109658652
compact_8bit_m16_top50,458,10039,0.0,0.0,0.0
compact_8bit_m16_top50,459,9808,0.3333333333333333,1.0,0.46927872602275644
compact_8bit_m16_top50,460,7188,1.0,0.3333333333333333,0.5
compact_8bit_m16_top50,461,4813,1.0,0.5,0.6309297535714575
compact_8bit_m16_top50,462,3888,0.0,0.0,0.0
compact_8bit_m16_top50,464,957,0.3333333333333333,0.125,0.1480409554829326
compact_8bit_m16_top50,465,10601,0.0,0.0,0.0
compact_8bit_m16_top50,466,1871,0.75,1.0,0.7598336331031966
compact_8bit_m16_top50,467,5331,1.0,0.5,0.6309297535714575
compact_8bit_m16_top50,468,2790,0.14285714285714285,0.5,0.17342765698823945
compact_8bit_m16_top50,469,9882,0.0,0.0,0.0
compact_8bit_m16_top50,470,4999,0.5,1.0,0.5205067333228022
compact_8bit_m16_top50,471,4142,0.5,0.14285714285714285,0.2476427880871277
compact_8bit_m16_top50,472,3189,0.0,0.0,0.0
compact_8bit_m16_top50,473,5134,0.5,0.16666666666666666,0.21840743681816419
compact_8bit_m16_top50,474,1321,0.0,0.0,0.0
compact_8bit_m16_top50,475,10710,0.0,0.0,0.0
compact_8bit_m16_top50,476,6890,0.5,1.0,0.6131471927654584
compact_8bit_m16_top50,477,3049,0.75,1.0,0.6975637657739948
compact_8bit_m16_top50,478,849,0.0,0.0,0.0
compact_8bit_m16_top50,481,715,0.0,0.0,0.0
compact_8bit_m16_top50,484,2204,0.75,1.0,0.7971998030554314
compact_8bit_m16_top50,485,9646,0.5,0.3333333333333333,0.3065735963827292
compact_8bit_m16_top50,486,2334,0.6666666666666666,0.5,0.431733884398313
compact_8bit_m16_top50,487,2903,0.0,0.0,0.0
compact_8bit_m16_top50,488,4827,1.0,0.5,0.6309297535714575
compact_8bit_m16_top50,491,1530,0.6666666666666666,1.0,0.7039180890341347
compact_8bit_m16_top50,492,504,0.0,0.0,0.0
